"x"
"4487" 37.05
"4488" 61.75
"4489" 35.568
"4490" 69.16
"4491" 13.338
"4492" 49.4
"4493" 45.695
"4494" 61.75
"4495" 20.995
"4496" 24.7
"4497" 22.23
"4498" 9.88
"4499" 23.0945
"4500" 19.6365
"4501" 18.525
"4502" 54.34
"4503" 22.477
"4504" 74.1
"4505" 12.35
"4506" 61.6265
"4507" 9.88
"4508" 8.398
"4509" 7.657
"4510" 12.35
"4511" 64.5905
"4512" 30.875
"4513" 52.7345
"4514" 20.8715
"4515" 24.7
"4516" 37.05
"4517" 19.019
"4518" 34.58
"4519" 32.7275
"4520" 61.75
"4521" 55.575
"4522" 20.995
"4523" 18.4015
"4524" 5.8045
"4525" 61.3795
"4526" 16.055
"4527" 36.1855
"4528" 67.925
"4529" 61.75
"4530" 43.225
"4531" 38.285
"4532" 10.868
"4533" 18.525
"4534" 30.875
"4535" 6.7925
"4536" 67.0605
"4537" 30.2575
"4538" 75.829
"4539" 17.9075
"4540" 39.3965
"4541" 9.88
"4542" 37.05
"4543" 41.496
"4544" 39.1495
"4545" 10.4975
"4546" 15.561
"4547" 30.875
"4548" 64.8375
"4549" 42.6075
"4550" 27.17
"4551" 71.0125
"4552" 35.4445
"4553" 64.961
"4554" 16.796
"4555" 18.031
"4556" 34.58
"4557" 74.1
"4558" 19.266
"4559" 51.129
"4560" 41.6195
"4561" 32.11
"4562" 61.75
"4563" 30.875
"4564" 67.925
"4565" 52.611
"4566" 59.1565
"4567" 74.1
"4568" 74.1
"4569" 28.2815
"4570" 74.1
"4571" 18.525
"4572" 30.875
"4573" 28.405
"4574" 16.055
"4575" 13.2145
"4576" 67.925
"4577" 36.9265
"4578" 39.52
"4579" 37.05
"4580" 25.5645
"4581" 55.9455
"4582" 65.949
"4583" 30.875
"4584" 45.0775
"4585" 74.1
"4586" 46.93
"4587" 44.3365
"4588" 17.29
"4589" 24.7
"4590" 14.82
"4591" 14.82
"4592" 14.82
"4593" 14.82
"4594" 14.82
"4595" 24.7
"4596" 14.9435
"4597" 43.225
"4598" 30.875
"4599" 74.1
"4600" 55.575
"4601" 20.995
"4602" 18.525
"4603" 65.8255
"4604" 52.9815
"4605" 53.846
"4606" 38.779
"4607" 14.2025
"4608" 37.05
"4609" 53.7225
"4610" 65.3315
"4611" 19.76
"4612" 37.05
"4613" 43.225
"4614" 33.9625
"4615" 43.225
"4616" 28.405
"4617" 27.17
"4618" 55.575
"4619" 67.925
"4620" 48.5355
"4621" 47.177
"4622" 41.6195
"4623" 30.5045
"4624" 56.4395
"4625" 33.345
"4626" 24.7
"4627" 32.11
"4628" 12.35
"4629" 78.9165
"4630" 71.383
"4631" 15.314
"4632" 59.4035
"4633" 7.0395
"4634" 30.875
"4635" 55.575
"4636" 73.359
"4637" 18.525
"4638" 70.0245
"4639" 52.9815
"4640" 15.9315
"4641" 23.465
"4642" 23.0945
"4643" 65.455
"4644" 22.23
"4645" 23.3415
"4646" 49.2765
"4647" 61.6265
"4648" 52.7345
"4649" 10.374
"4650" 15.4375
"4651" 16.4255
"4652" 35.815
"4653" 16.549
"4654" 56.069
"4655" 74.1
"4656" 30.2575
"4657" 52.7345
"4658" 43.225
"4659" 30.875
"4660" 19.6365
"4661" 30.875
"4662" 24.7
"4663" 37.05
"4664" 17.29
"4665" 18.525
"4666" 24.7
"4667" 8.0275
"4668" 8.0275
"4669" 7.41
"4670" 38.1615
"4671" 17.784
"4672" 25.441
"4673" 27.17
"4674" 37.05
"4675" 22.23
"4676" 28.2815
"4677" 31.616
"4678" 11.7325
"4679" 29.5165
"4680" 30.875
"4681" 12.35
"4682" 52.9815
"4683" 28.405
"4684" 46.189
"4685" 24.7
"4686" 15.808
"4687" 37.05
"4688" 37.05
"4689" 6.7925
"4690" 8.645
"4691" 30.875
"4692" 19.3895
"4693" 39.6435
"4694" 61.75
"4695" 74.1
"4696" 31.7395
"4697" 46.436
"4698" 29.7635
"4699" 29.393
"4700" 37.05
"4701" 18.525
"4702" 11.115
"4703" 12.35
"4704" 30.875
"4705" 14.326
"4706" 39.52
"4707" 55.9455
"4708" 11.115
"4709" 18.278
"4710" 12.2265
"4711" 8.645
"4712" 7.41
"4713" 17.29
"4714" 16.055
"4715" 61.75
"4716" 11.115
"4717" 27.2935
"4718" 36.309
"4719" 64.3435
"4720" 61.75
"4721" 41.99
"4722" 9.2625
"4723" 17.6605
"4724" 61.75
"4725" 18.525
"4726" 72.865
"4727" 37.05
"4728" 32.11
"4729" 24.7
"4730" 24.0825
"4731" 49.4
"4732" 33.4685
"4733" 20.995
"4734" 16.302
"4735" 48.0415
"4736" 16.1785
"4737" 37.9145
"4738" 8.0275
"4739" 23.218
"4740" 17.29
"4741" 60.268
"4742" 18.525
"4743" 23.465
"4744" 49.4
"4745" 74.1
"4746" 58.045
"4747" 13.2145
"4748" 19.6365
"4749" 8.5215
"4750" 20.1305
"4751" 14.82
"4752" 24.7
"4753" 19.76
"4754" 74.1
"4755" 21.6125
"4756" 37.05
"4757" 29.0225
"4758" 11.7325
"4759" 24.7
"4760" 25.441
"4761" 62.738
"4762" 27.17
"4763" 18.525
"4764" 32.11
"4765" 51.129
"4766" 67.925
"4767" 28.2815
"4768" 9.88
"4769" 62.491
"4770" 19.76
"4771" 22.23
"4772" 11.7325
"4773" 28.158
"4774" 58.1685
"4775" 6.175
"4776" 44.0895
"4777" 9.88
"4778" 9.88
"4779" 36.9265
"4780" 46.0655
"4781" 37.05
"4782" 14.82
"4783" 61.6265
"4784" 30.875
"4785" 35.815
"4786" 61.75
"4787" 13.338
"4788" 30.875
"4789" 43.225
"4790" 8.0275
"4791" 18.525
"4792" 30.875
"4793" 49.4
"4794" 30.875
"4795" 20.995
"4796" 65.949
"4797" 23.8355
"4798" 12.35
"4799" 32.9745
"4800" 20.8715
"4801" 10.4975
"4802" 18.772
"4803" 67.925
"4804" 61.75
"4805" 6.175
"4806" 30.875
"4807" 15.4375
"4808" 61.75
"4809" 65.949
"4810" 61.75
"4811" 30.875
"4812" 47.5475
"4813" 37.05
"4814" 7.2865
"4815" 30.875
"4816" 28.405
"4817" 43.225
"4818" 11.115
"4819" 74.1
"4820" 30.875
"4821" 38.9025
"4822" 43.225
"4823" 34.58
"4824" 26.676
"4825" 15.9315
"4826" 22.23
"4827" 19.6365
"4828" 35.9385
"4829" 23.3415
"4830" 14.82
"4831" 22.971
"4832" 18.525
"4833" 49.4
"4834" 10.621
"4835" 20.3775
"4836" 18.525
"4837" 15.4375
"4838" 12.35
"4839" 15.9315
"4840" 20.995
"4841" 12.2265
"4842" 8.645
"4843" 59.033
"4844" 18.525
"4845" 39.3965
"4846" 11.609
"4847" 38.9025
"4848" 24.5765
"4849" 35.815
"4850" 22.971
"4851" 18.525
"4852" 24.7
"4853" 72.4945
"4854" 24.7
"4855" 37.05
"4856" 43.719
"4857" 24.7
"4858" 13.091
"4859" 37.05
"4860" 6.7925
"4861" 43.225
"4862" 69.7775
"4863" 37.05
"4864" 27.2935
"4865" 49.4
"4866" 18.525
"4867" 21.6125
"4868" 61.75
"4869" 69.16
"4870" 27.17
"4871" 19.76
"4872" 13.4615
"4873" 12.35
"4874" 13.9555
"4875" 13.9555
"4876" 10.374
"4877" 25.935
"4878" 67.925
"4879" 19.019
"4880" 70.0245
"4881" 18.525
"4882" 24.5765
"4883" 8.645
"4884" 74.1
"4885" 9.2625
"4886" 18.525
"4887" 59.033
"4888" 43.225
"4889" 74.1
"4890" 74.1
"4891" 27.7875
"4892" 55.575
"4893" 31.9865
"4894" 49.4
"4895" 64.3435
"4896" 33.9625
"4897" 45.5715
"4898" 74.1
"4899" 37.05
"4900" 61.75
"4901" 37.05
"4902" 28.158
"4903" 56.81
"4904" 20.3775
"4905" 43.472
"4906" 30.875
"4907" 61.75
"4908" 34.58
"4909" 32.851
"4910" 26.7995
"4911" 34.4565
"4912" 26.182
"4913" 11.4855
"4914" 35.815
"4915" 53.7225
"4916" 42.978
"4917" 37.05
"4918" 18.525
"4919" 37.05
"4920" 31.122
"4921" 22.23
"4922" 26.676
"4923" 20.501
"4924" 24.7
"4925" 30.875
"4926" 32.9745
"4927" 72.7415
"4928" 23.8355
"4929" 8.0275
"4930" 20.1305
"4931" 33.345
"4932" 74.1
"4933" 30.9985
"4934" 55.575
"4935" 60.021
"4936" 9.386
"4937" 37.05
"4938" 23.0945
"4939" 18.525
"4940" 27.0465
"4941" 36.556
"4942" 22.724
"4943" 56.4395
"4944" 36.1855
"4945" 20.501
"4946" 37.05
"4947" 12.2265
"4948" 9.7565
"4949" 39.52
"4950" 20.1305
"4951" 28.405
"4952" 19.76
"4953" 74.1
"4954" 26.429
"4955" 46.93
"4956" 8.5215
"4957" 78.9165
"4958" 14.82
"4959" 29.7635
"4960" 19.76
"4961" 29.887
"4962" 17.537
"4963" 25.0705
"4964" 61.75
"4965" 6.7925
"4966" 72.865
"4967" 26.3055
"4968" 7.41
"4969" 8.645
"4970" 14.82
"4971" 13.9555
"4972" 13.585
"4973" 12.103
"4974" 37.05
"4975" 37.544
"4976" 26.676
"4977" 18.525
"4978" 24.7
"4979" 47.5475
"4980" 49.4
"4981" 20.3775
"4982" 62.985
"4983" 18.525
"4984" 52.7345
"4985" 65.0845
"4986" 9.633
"4987" 61.6265
"4988" 37.05
"4989" 16.055
"4990" 9.88
"4991" 37.05
"4992" 32.11
"4993" 11.856
"4994" 55.575
"4995" 9.88
"4996" 49.4
"4997" 37.05
"4998" 22.1065
"4999" 61.75
"5000" 14.82
"5001" 18.525
"5002" 14.82
"5003" 44.0895
"5004" 17.4135
"5005" 67.925
"5006" 30.875
"5007" 49.4
"5008" 9.2625
"5009" 30.875
"5010" 49.4
"5011" 41.6195
"5012" 16.796
"5013" 9.2625
"5014" 37.05
"5015" 18.4015
"5016" 46.93
"5017" 27.2935
"5018" 12.35
"5019" 60.515
"5020" 37.05
"5021" 12.35
"5022" 60.515
"5023" 12.35
"5024" 38.779
"5025" 48.165
"5026" 16.9195
"5027" 9.88
"5028" 37.05
"5029" 15.9315
"5030" 16.055
"5031" 30.875
"5032" 42.731
"5033" 24.7
"5034" 78.6695
"5035" 25.8115
"5036" 61.75
"5037" 61.75
"5038" 24.8235
"5039" 14.2025
"5040" 12.35
"5041" 36.1855
"5042" 65.3315
"5043" 19.8835
"5044" 30.628
"5045" 67.925
"5046" 15.4375
"5047" 9.7565
"5048" 12.35
"5049" 28.405
"5050" 20.254
"5051" 24.8235
"5052" 24.5765
"5053" 28.158
"5054" 69.654
"5055" 49.4
"5056" 12.103
"5057" 20.995
"5058" 28.405
"5059" 24.7
"5060" 55.575
"5061" 37.05
"5062" 37.544
"5063" 26.0585
"5064" 26.182
"5065" 12.35
"5066" 49.4
"5067" 34.58
"5068" 37.05
"5069" 24.5765
"5070" 7.41
"5071" 14.82
"5072" 24.7
"5073" 49.4
"5074" 15.1905
"5075" 6.175
"5076" 11.115
"5077" 24.453
"5078" 30.875
"5079" 20.6245
"5080" 24.453
"5081" 22.971
"5082" 22.23
"5083" 61.75
"5084" 30.875
"5085" 27.17
"5086" 31.9865
"5087" 76.4465
"5088" 78.9165
"5089" 22.1065
"5090" 24.7
"5091" 62.6145
"5092" 19.76
"5093" 16.6725
"5094" 24.7
"5095" 18.525
"5096" 68.7895
"5097" 17.6605
"5098" 43.1015
"5099" 37.05
"5100" 52.7345
"5101" 12.35
"5102" 26.429
"5103" 30.7515
"5104" 9.139
"5105" 20.995
"5106" 61.75
"5107" 30.875
"5108" 37.05
"5109" 49.5235
"5110" 50.635
"5111" 18.525
"5112" 76.6935
"5113" 74.1
"5114" 30.134
"5115" 16.6725
"5116" 46.3125
"5117" 50.5115
"5118" 55.575
"5119" 20.501
"5120" 19.1425
"5121" 52.9815
"5122" 46.189
"5123" 30.875
"5124" 8.645
"5125" 28.405
"5126" 12.844
"5127" 35.815
"5128" 37.05
"5129" 59.033
"5130" 14.82
"5131" 16.055
"5132" 46.0655
"5133" 27.0465
"5134" 37.297
"5135" 35.815
"5136" 46.93
"5137" 49.4
"5138" 64.22
"5139" 24.7
"5140" 62.738
"5141" 61.75
"5142" 74.1
"5143" 40.755
"5144" 16.796
"5145" 35.6915
"5146" 29.64
"5147" 15.314
"5148" 49.4
"5149" 67.925
"5150" 43.225
"5151" 61.75
"5152" 19.76
"5153" 33.098
"5154" 61.75
"5155" 56.316
"5156" 61.75
"5157" 43.225
"5158" 16.055
"5159" 30.875
"5160" 26.3055
"5161" 49.5235
"5162" 42.6075
"5163" 49.4
"5164" 22.23
"5165" 37.6675
"5166" 11.7325
"5167" 24.7
"5168" 38.779
"5169" 49.4
"5170" 37.05
"5171" 32.604
"5172" 39.1495
"5173" 13.585
"5174" 29.146
"5175" 74.1
"5176" 74.1
"5177" 65.949
"5178" 9.88
"5179" 23.465
"5180" 23.959
"5181" 20.254
"5182" 32.11
"5183" 24.7
"5184" 30.875
"5185" 13.585
"5186" 16.055
"5187" 16.055
"5188" 48.165
"5189" 66.5665
"5190" 38.779
"5191" 40.8785
"5192" 42.8545
"5193" 14.573
"5194" 30.875
"5195" 12.2265
"5196" 26.429
"5197" 24.3295
"5198" 26.429
"5199" 28.405
"5200" 24.7
"5201" 14.82
"5202" 25.441
"5203" 46.93
"5204" 37.05
"5205" 30.875
"5206" 38.1615
"5207" 49.4
"5208" 32.9745
"5209" 61.75
"5210" 59.4035
"5211" 15.4375
"5212" 18.8955
"5213" 24.206
"5214" 59.28
"5215" 12.35
"5216" 65.949
"5217" 61.75
"5218" 49.4
"5219" 59.4035
"5220" 35.568
"5221" 61.75
"5222" 18.525
"5223" 65.949
"5224" 24.7
"5225" 39.52
"5226" 50.635
"5227" 19.76
"5228" 12.597
"5229" 36.9265
"5230" 66.937
"5231" 74.1
"5232" 66.5665
"5233" 79.1635
"5234" 7.41
"5235" 32.9745
"5236" 65.949
"5237" 59.28
"5238" 33.839
"5239" 28.405
"5240" 49.4
"5241" 46.189
"5242" 55.575
"5243" 37.05
"5244" 39.52
"5245" 17.29
"5246" 24.7
"5247" 17.29
"5248" 74.1
"5249" 15.6845
"5250" 55.575
"5251" 75.829
"5252" 49.4
"5253" 45.5715
"5254" 18.525
"5255" 22.1065
"5256" 74.1
"5257" 26.5525
"5258" 67.925
"5259" 11.115
"5260" 27.5405
"5261" 18.8955
"5262" 59.28
"5263" 37.05
"5264" 19.76
"5265" 61.75
"5266" 13.7085
"5267" 13.091
"5268" 6.5455
"5269" 31.7395
"5270" 58.539
"5271" 62.738
"5272" 37.05
"5273" 67.925
"5274" 60.021
"5275" 36.1855
"5276" 22.971
"5277" 32.851
"5278" 27.417
"5279" 20.3775
"5280" 55.9455
"5281" 24.453
"5282" 40.755
"5283" 65.8255
"5284" 11.115
"5285" 45.8185
"5286" 74.1
"5287" 30.875
"5288" 16.055
"5289" 36.9265
"5290" 30.875
"5291" 74.1
"5292" 65.949
"5293" 28.5285
"5294" 22.23
"5295" 46.189
"5296" 7.5335
"5297" 37.05
"5298" 24.7
"5299" 28.0345
"5300" 24.7
"5301" 30.875
"5302" 47.7945
"5303" 61.75
"5304" 76.6935
"5305" 7.41
"5306" 61.75
"5307" 15.1905
"5308" 61.75
"5309" 30.875
"5310" 61.75
"5311" 39.52
"5312" 35.815
"5313" 21.1185
"5314" 43.1015
"5315" 69.16
"5316" 25.441
"5317" 37.05
"5318" 55.575
"5319" 55.575
"5320" 11.115
"5321" 56.069
"5322" 67.925
"5323" 43.1015
"5324" 25.441
"5325" 14.2025
"5326" 32.9745
"5327" 38.038
"5328" 22.23
"5329" 24.7
"5330" 37.05
"5331" 49.4
"5332" 14.2025
"5333" 37.05
"5334" 21.983
"5335" 35.6915
"5336" 12.844
"5337" 29.64
"5338" 20.748
"5339" 52.611
"5340" 46.0655
"5341" 49.4
"5342" 12.2265
"5343" 18.525
"5344" 9.88
"5345" 24.7
"5346" 8.398
"5347" 12.103
"5348" 74.1
"5349" 65.949
"5350" 24.8235
"5351" 26.429
"5352" 15.4375
"5353" 49.4
"5354" 22.6005
"5355" 12.35
"5356" 24.7
"5357" 32.2335
"5358" 30.0105
"5359" 43.225
"5360" 18.525
"5361" 17.29
"5362" 14.82
"5363" 27.7875
"5364" 65.949
"5365" 30.875
"5366" 74.1
"5367" 34.9505
"5368" 52.611
"5369" 43.225
"5370" 59.8975
"5371" 41.002
"5372" 43.225
"5373" 37.05
"5374" 9.7565
"5375" 7.41
"5376" 61.75
"5377" 30.875
"5378" 43.3485
"5379" 55.575
"5380" 30.2575
"5381" 74.1
"5382" 49.5235
"5383" 43.1015
"5384" 58.1685
"5385" 30.875
"5386" 49.4
"5387" 35.4445
"5388" 66.69
"5389" 65.8255
"5390" 8.645
"5391" 35.815
"5392" 24.3295
"5393" 14.82
"5394" 39.52
"5395" 29.5165
"5396" 78.6695
"5397" 26.429
"5398" 14.079
"5399" 30.875
"5400" 14.82
"5401" 78.9165
"5402" 14.2025
"5403" 18.525
"5404" 22.23
"5405" 32.851
"5406" 45.8185
"5407" 18.525
"5408" 74.2235
"5409" 24.7
"5410" 19.76
"5411" 39.767
"5412" 14.82
"5413" 19.3895
"5414" 32.604
"5415" 8.0275
"5416" 15.1905
"5417" 59.28
"5418" 9.88
"5419" 13.585
"5420" 65.949
"5421" 11.4855
"5422" 75.829
"5423" 24.7
"5424" 27.7875
"5425" 65.8255
"5426" 40.755
"5427" 27.664
"5428" 49.4
"5429" 29.64
"5430" 9.2625
"5431" 27.2935
"5432" 29.64
"5433" 13.585
"5434" 19.76
"5435" 30.875
"5436" 20.995
"5437" 74.1
"5438" 44.707
"5439" 18.4015
"5440" 49.4
"5441" 49.4
"5442" 23.465
"5443" 46.5595
"5444" 61.75
"5445" 38.9025
"5446" 72.4945
"5447" 48.165
"5448" 14.82
"5449" 37.05
"5450" 72.371
"5451" 14.6965
"5452" 19.513
"5453" 39.1495
"5454" 49.4
"5455" 78.9165
"5456" 52.7345
"5457" 74.1
"5458" 49.4
"5459" 79.1635
"5460" 30.875
"5461" 14.82
"5462" 49.4
"5463" 12.35
"5464" 46.189
"5465" 37.05
"5466" 33.2215
"5467" 24.7
"5468" 24.7
"5469" 16.6725
"5470" 37.05
"5471" 27.911
"5472" 13.2145
"5473" 6.175
"5474" 8.892
"5475" 30.875
"5476" 56.316
"5477" 19.76
"5478" 59.1565
"5479" 59.4035
"5480" 22.23
"5481" 7.41
"5482" 15.314
"5483" 55.575
"5484" 59.1565
"5485" 18.4015
"5486" 9.7565
"5487" 52.7345
"5488" 49.4
"5489" 49.4
"5490" 46.189
"5491" 30.0105
"5492" 43.225
"5493" 65.949
"5494" 61.75
"5495" 30.875
"5496" 66.5665
"5497" 64.467
"5498" 11.7325
"5499" 37.05
"5500" 43.966
"5501" 14.82
"5502" 61.1325
"5503" 34.827
"5504" 19.6365
"5505" 49.4
"5506" 37.05
"5507" 20.007
"5508" 30.875
"5509" 5.3105
"5510" 21.489
"5511" 7.41
"5512" 74.1
"5513" 37.05
"5514" 24.5765
"5515" 61.75
"5516" 27.17
"5517" 26.0585
"5518" 15.6845
"5519" 20.501
"5520" 21.6125
"5521" 21.736
"5522" 61.75
"5523" 32.9745
"5524" 32.9745
"5525" 27.5405
"5526" 43.225
"5527" 49.2765
"5528" 61.75
"5529" 22.23
"5530" 61.75
"5531" 32.9745
"5532" 32.9745
"5533" 46.0655
"5534" 28.405
"5535" 74.1
"5536" 45.695
"5537" 29.64
"5538" 37.05
"5539" 26.0585
"5540" 14.82
"5541" 24.7
"5542" 12.103
"5543" 14.82
"5544" 13.585
"5545" 31.616
"5546" 10.374
"5547" 18.525
"5548" 20.995
"5549" 51.87
"5550" 37.05
"5551" 29.64
"5552" 46.93
"5553" 74.1
"5554" 55.575
"5555" 43.225
"5556" 30.875
"5557" 74.1
"5558" 10.7445
"5559" 23.465
"5560" 36.556
"5561" 22.1065
"5562" 34.2095
"5563" 61.75
"5564" 33.4685
"5565" 35.6915
"5566" 12.2265
"5567" 17.29
"5568" 74.1
"5569" 9.88
"5570" 67.925
"5571" 30.875
"5572" 12.35
"5573" 23.0945
"5574" 65.949
"5575" 30.875
"5576" 61.75
"5577" 27.911
"5578" 49.4
"5579" 65.949
"5580" 17.784
"5581" 24.7
"5582" 65.8255
"5583" 24.7
"5584" 49.4
"5585" 60.268
"5586" 12.35
"5587" 32.851
"5588" 30.875
"5589" 52.7345
"5590" 38.6555
"5591" 58.6625
"5592" 24.7
"5593" 49.4
"5594" 13.585
"5595" 10.374
"5596" 14.2025
"5597" 30.0105
"5598" 43.225
"5599" 46.189
"5600" 74.1
"5601" 33.839
"5602" 74.1
"5603" 16.4255
"5604" 74.1
"5605" 18.4015
"5606" 16.055
"5607" 35.815
"5608" 24.7
"5609" 18.525
"5610" 36.4325
"5611" 18.525
"5612" 43.225
"5613" 14.82
"5614" 14.2025
"5615" 41.99
"5616" 67.925
"5617" 24.7
"5618" 37.1735
"5619" 43.225
"5620" 19.76
"5621" 65.949
"5622" 24.7
"5623" 20.995
"5624" 20.007
"5625" 30.875
"5626" 32.11
"5627" 75.2115
"5628" 13.9555
"5629" 31.9865
"5630" 34.58
"5631" 30.875
"5632" 74.1
"5633" 30.875
"5634" 34.58
"5635" 37.05
"5636" 46.683
"5637" 51.87
"5638" 12.2265
"5639" 24.7
"5640" 33.098
"5641" 20.254
"5642" 18.525
"5643" 7.163
"5644" 74.1
"5645" 18.525
"5646" 65.949
"5647" 17.6605
"5648" 24.7
"5649" 67.925
"5650" 61.75
"5651" 20.1305
"5652" 30.0105
"5653" 23.465
"5654" 59.28
"5655" 52.7345
"5656" 44.213
"5657" 55.9455
"5658" 34.58
"5659" 16.4255
"5660" 32.9745
"5661" 24.7
"5662" 9.2625
"5663" 35.321
"5664" 79.1635
"5665" 74.1
"5666" 74.1
"5667" 30.875
"5668" 43.225
"5669" 23.712
"5670" 27.17
"5671" 59.28
"5672" 74.1
"5673" 17.1665
"5674" 74.1
"5675" 24.0825
"5676" 23.959
"5677" 55.575
"5678" 30.9985
"5679" 37.05
"5680" 37.05
"5681" 12.35
"5682" 30.875
"5683" 24.453
"5684" 12.2265
"5685" 74.1
"5686" 22.6005
"5687" 33.9625
"5688" 12.35
"5689" 43.225
"5690" 29.2695
"5691" 74.1
"5692" 38.038
"5693" 48.0415
"5694" 19.76
"5695" 46.0655
"5696" 65.949
"5697" 19.8835
"5698" 37.05
"5699" 23.712
"5700" 49.4
"5701" 30.875
"5702" 61.75
"5703" 61.75
"5704" 52.7345
"5705" 18.525
"5706" 27.17
"5707" 8.0275
"5708" 24.947
"5709" 39.3965
"5710" 31.369
"5711" 74.1
"5712" 9.88
"5713" 9.88
"5714" 11.115
"5715" 12.35
"5716" 12.35
"5717" 61.75
"5718" 55.575
"5719" 17.29
"5720" 24.7
"5721" 37.05
"5722" 75.4585
"5723" 17.784
"5724" 24.7
"5725" 74.841
"5726" 24.7
"5727" 24.0825
"5728" 43.225
"5729" 24.0825
"5730" 76.57
"5731" 44.46
"5732" 24.7
"5733" 48.7825
"5734" 39.1495
"5735" 26.429
"5736" 61.503
"5737" 30.875
"5738" 19.513
"5739" 33.098
"5740" 12.35
"5741" 76.57
"5742" 61.75
"5743" 17.043
"5744" 20.501
"5745" 43.225
"5746" 38.6555
"5747" 35.815
"5748" 27.911
"5749" 7.904
"5750" 59.4035
"5751" 24.206
"5752" 27.17
"5753" 24.7
"5754" 34.58
"5755" 20.995
"5756" 18.525
"5757" 8.5215
"5758" 59.1565
"5759" 19.76
"5760" 40.6315
"5761" 37.05
"5762" 32.851
"5763" 37.05
"5764" 8.0275
"5765" 38.9025
"5766" 12.35
"5767" 24.7
"5768" 49.4
"5769" 9.2625
"5770" 9.2625
"5771" 74.1
"5772" 70.395
"5773" 11.115
"5774" 7.41
"5775" 18.525
"5776" 15.1905
"5777" 52.9815
"5778" 37.791
"5779" 59.4035
"5780" 30.875
"5781" 43.225
"5782" 30.134
"5783" 41.99
"5784" 30.7515
"5785" 61.75
"5786" 72.371
"5787" 53.9695
"5788" 61.75
"5789" 71.63
"5790" 24.7
"5791" 7.41
"5792" 23.959
"5793" 37.05
"5794" 49.0295
"5795" 19.513
"5796" 23.959
"5797" 9.88
"5798" 37.05
"5799" 49.4
"5800" 22.477
"5801" 27.17
"5802" 20.3775
"5803" 18.525
"5804" 55.575
"5805" 74.1
"5806" 48.5355
"5807" 37.05
"5808" 6.175
"5809" 46.93
"5810" 74.1
"5811" 65.8255
"5812" 29.64
"5813" 18.6485
"5814" 28.2815
"5815" 14.82
"5816" 65.949
"5817" 37.05
"5818" 43.225
"5819" 74.1
"5820" 8.5215
"5821" 43.225
"5822" 8.645
"5823" 55.4515
"5824" 78.6695
"5825" 27.17
"5826" 22.23
"5827" 8.7685
"5828" 20.995
"5829" 61.75
"5830" 7.41
"5831" 6.7925
"5832" 8.645
"5833" 73.9765
"5834" 37.05
"5835" 30.875
"5836" 32.9745
"5837" 26.0585
"5838" 20.501
"5839" 34.827
"5840" 23.959
"5841" 46.93
"5842" 24.7
"5843" 20.995
"5844" 59.8975
"5845" 14.82
"5846" 30.875
"5847" 24.7
"5848" 61.75
"5849" 61.75
"5850" 12.35
"5851" 28.405
"5852" 24.5765
"5853" 35.815
"5854" 12.2265
"5855" 37.05
"5856" 61.75
"5857" 78.299
"5858" 46.5595
"5859" 36.1855
"5860" 30.875
"5861" 10.9915
"5862" 34.58
"5863" 12.844
"5864" 17.9075
"5865" 12.7205
"5866" 11.9795
"5867" 26.5525
"5868" 39.52
"5869" 21.1185
"5870" 22.971
"5871" 20.995
"5872" 56.9335
"5873" 11.115
"5874" 14.9435
"5875" 12.35
"5876" 37.05
"5877" 54.34
"5878" 16.4255
"5879" 22.23
"5880" 32.9745
"5881" 24.7
"5882" 12.35
"5883" 56.81
"5884" 45.0775
"5885" 18.525
"5886" 20.501
"5887" 50.635
"5888" 24.453
"5889" 65.8255
"5890" 17.29
"5891" 18.525
"5892" 7.904
"5893" 64.22
"5894" 13.7085
"5895" 55.9455
"5896" 14.82
"5897" 21.6125
"5898" 16.549
"5899" 39.6435
"5900" 32.9745
"5901" 61.75
"5902" 20.995
"5903" 43.225
"5904" 31.616
"5905" 14.82
"5906" 67.925
"5907" 74.1
"5908" 46.189
"5909" 44.46
"5910" 18.525
"5911" 30.875
"5912" 43.225
"5913" 49.4
"5914" 43.225
"5915" 55.575
"5916" 26.676
"5917" 61.75
"5918" 61.75
"5919" 61.75
"5920" 14.82
"5921" 7.657
"5922" 18.525
"5923" 7.2865
"5924" 18.525
"5925" 14.9435
"5926" 65.8255
"5927" 35.815
"5928" 12.35
"5929" 8.0275
"5930" 37.05
"5931" 7.41
"5932" 32.9745
"5933" 61.75
"5934" 59.1565
"5935" 32.851
"5936" 56.069
"5937" 27.2935
"5938" 50.2645
"5939" 27.17
"5940" 23.3415
"5941" 35.4445
"5942" 70.395
"5943" 61.75
"5944" 43.225
"5945" 36.1855
"5946" 45.8185
"5947" 18.525
"5948" 24.3295
"5949" 43.225
"5950" 30.875
"5951" 43.225
"5952" 40.6315
"5953" 24.7
"5954" 61.503
"5955" 38.9025
"5956" 59.1565
"5957" 19.76
"5958" 59.28
"5959" 37.05
"5960" 30.875
"5961" 26.3055
"5962" 65.949
"5963" 61.75
"5964" 61.75
"5965" 65.949
"5966" 27.17
"5967" 22.23
"5968" 26.429
"5969" 41.496
"5970" 27.7875
"5971" 27.7875
"5972" 30.875
"5973" 6.7925
"5974" 51.87
"5975" 26.429
"5976" 14.82
"5977" 30.875
"5978" 20.995
"5979" 24.7
"5980" 18.525
"5981" 74.1
"5982" 32.11
"5983" 19.76
"5984" 61.75
"5985" 19.6365
"5986" 16.055
"5987" 25.0705
"5988" 44.5835
"5989" 22.8475
"5990" 70.889
"5991" 26.3055
