"x"
"1794" 218.9
"1795" 162.8
"1796" 141.9
"1797" 273.9
"1798" 198
"1799" 53.9
"1800" 189.2
"1801" 154
"1802" 256.3
"1803" 110
"1804" 163.9
"1805" 132
"1806" 181.5
"1807" 232.1
"1808" 77
"1809" 324.5
"1810" 192.5
"1811" 110
"1812" 323.4
"1813" 198
"1814" 195.8
"1815" 99
"1816" 55
"1817" 297
"1818" 129.8
"1819" 93.5
"1820" 60.5
"1821" 68.2
"1822" 283.8
"1823" 356.4
"1824" 135.3
"1825" 206.8
"1826" 255.2
"1827" 106.7
"1828" 130.9
"1829" 129.8
"1830" 69.3
"1831" 75.9
"1832" 75.9
"1833" 330
"1834" 159.5
"1835" 275
"1836" 39.6
"1837" 57.2
"1838" 143
"1839" 41.8
"1840" 203.5
"1841" 357.5
"1842" 272.8
"1843" 110
"1844" 231
"1845" 44
"1846" 148.5
"1847" 264
"1848" 205.7
"1849" 71.5
"1850" 61.6
"1851" 275
"1852" 114.4
"1853" 75.9
"1854" 220
"1855" 75.9
"1856" 225.5
"1857" 107.8
"1858" 97.9
"1859" 328.9
"1860" 93.5
"1861" 146.3
"1862" 99
"1863" 182.6
"1864" 49.5
"1865" 143
"1866" 275
"1867" 49.5
"1868" 49.5
"1869" 324.5
"1870" 40.7
"1871" 174.9
"1872" 143
"1873" 78.1
"1874" 44
"1875" 37.4
"1876" 77
"1877" 137.5
"1878" 132
"1879" 242
"1880" 137.5
"1881" 88
"1882" 74.8
"1883" 143
"1884" 126.5
"1885" 137.5
"1886" 328.9
"1887" 203.5
"1888" 236.5
"1889" 218.9
"1890" 139.7
"1891" 132
"1892" 203.5
"1893" 170.5
"1894" 159.5
"1895" 242
"1896" 137.5
"1897" 273.9
"1898" 258.5
"1899" 328.9
"1900" 330
"1901" 137.5
"1902" 192.5
"1903" 24.2
"1904" 33
"1905" 26.4
"1906" 82.5
"1907" 140.8
"1908" 93.5
"1909" 203.5
"1910" 328.9
"1911" 137.5
"1912" 74.8
"1913" 104.5
"1914" 126.5
"1915" 220
"1916" 143
"1917" 214.5
"1918" 113.3
"1919" 49.5
"1920" 74.8
"1921" 284.9
"1922" 143
"1923" 198
"1924" 231
"1925" 86.9
"1926" 143
"1927" 88
"1928" 275
"1929" 99
"1930" 218.9
"1931" 163.9
"1932" 77
"1933" 95.7
"1934" 169.4
"1935" 350.9
"1936" 79.2
"1937" 66
"1938" 50.6
"1939" 66
"1940" 256.3
"1941" 313.5
"1942" 330
"1943" 136.4
"1944" 181.5
"1945" 110
"1946" 70.4
"1947" 215.6
"1948" 273.9
"1949" 82.5
"1950" 148.5
"1951" 236.5
"1952" 127.6
"1953" 77
"1954" 78.1
"1955" 75.9
"1956" 97.9
"1957" 75.9
"1958" 299.2
"1959" 97.9
"1960" 383.9
"1961" 114.4
"1962" 198
"1963" 168.3
"1964" 47.3
"1965" 239.8
"1966" 273.9
"1967" 82.5
"1968" 66
"1969" 75.9
"1970" 280.5
"1971" 121
"1972" 137.5
"1973" 231
"1974" 170.5
"1975" 99
"1976" 110
"1977" 251.9
"1978" 110
"1979" 137.5
"1980" 308
"1981" 69.3
"1982" 275
"1983" 251.9
"1984" 182.6
"1985" 324.5
"1986" 59.4
"1987" 220
"1988" 126.5
"1989" 44
"1990" 235.4
"1991" 151.8
"1992" 137.5
"1993" 60.5
"1994" 60.5
"1995" 363
"1996" 73.7
"1997" 144.1
"1998" 63.8
"1999" 71.5
"2000" 121
"2001" 125.4
"2002" 79.2
"2003" 66
"2004" 172.7
"2005" 324.5
"2006" 317.9
"2007" 207.9
"2008" 102.3
"2009" 121
"2010" 231
"2011" 137.5
"2012" 74.8
"2013" 137.5
"2014" 188.1
"2015" 133.1
"2016" 137.5
"2017" 225.5
"2018" 170.5
"2019" 242
"2020" 203.5
"2021" 220
"2022" 104.5
"2023" 77
"2024" 126.5
"2025" 143
"2026" 125.4
"2027" 137.5
"2028" 171.6
"2029" 174.9
"2030" 137.5
"2031" 133.1
"2032" 154
"2033" 148.5
"2034" 55
"2035" 123.2
"2036" 165
"2037" 218.9
"2038" 198
"2039" 80.3
"2040" 244.2
"2041" 170.5
"2042" 137.5
"2043" 347.6
"2044" 198
"2045" 220
"2046" 154
"2047" 77
"2048" 125.4
"2049" 178.2
"2050" 44
"2051" 165
"2052" 214.5
"2053" 50.6
"2054" 282.7
"2055" 253
"2056" 66
"2057" 121
"2058" 63.8
"2059" 137.5
"2060" 220
"2061" 49.5
"2062" 110
"2063" 220
"2064" 181.5
"2065" 82.5
"2066" 220
"2067" 97.9
"2068" 55
"2069" 163.9
"2070" 110
"2071" 152.9
"2072" 100.1
"2073" 200.2
"2074" 160.6
"2075" 99
"2076" 253
"2077" 67.1
"2078" 203.5
"2079" 114.4
"2080" 172.7
"2081" 104.5
"2082" 91.3
"2083" 23.1
"2084" 188.1
"2085" 136.4
"2086" 56.1
"2087" 115.5
"2088" 163.9
"2089" 328.9
"2090" 154
"2091" 90.2
"2092" 106.7
"2093" 75.9
"2094" 72.6
"2095" 72.6
"2096" 92.4
"2097" 71.5
"2098" 154
"2099" 79.2
"2100" 66
"2101" 66
"2102" 86.9
"2103" 339.9
"2104" 330
"2105" 107.8
"2106" 159.5
"2107" 53.9
"2108" 107.8
"2109" 63.8
"2110" 38.5
"2111" 162.8
"2112" 66
"2113" 66
"2114" 137.5
"2115" 82.5
"2116" 185.9
"2117" 66
"2118" 62.7
"2119" 258.5
"2120" 247.5
"2121" 291.5
"2122" 66
"2123" 132
"2124" 82.5
"2125" 77
"2126" 110
"2127" 57.2
"2128" 199.1
"2129" 110
"2130" 185.9
"2131" 181.5
"2132" 108.9
"2133" 156.2
"2134" 91.3
"2135" 30.8
"2136" 357.5
"2137" 328.9
"2138" 148.5
"2139" 198
"2140" 240.9
"2141" 159.5
"2142" 71.5
"2143" 247.5
"2144" 93.5
"2145" 155.1
"2146" 107.8
"2147" 97.9
"2148" 93.5
"2149" 116.6
"2150" 159.5
"2151" 143
"2152" 95.7
"2153" 137.5
"2154" 119.9
"2155" 165
"2156" 55
"2157" 330
"2158" 58.3
"2159" 93.5
"2160" 159.5
"2161" 97.9
"2162" 330
"2163" 209
"2164" 104.5
"2165" 137.5
"2166" 55
"2167" 297
"2168" 280.5
"2169" 128.7
"2170" 91.3
"2171" 119.9
"2172" 220
"2173" 148.5
"2174" 27.5
"2175" 190.3
"2176" 169.4
"2177" 198
"2178" 77
"2179" 83.6
"2180" 104.5
"2181" 52.8
"2182" 101.2
"2183" 368.5
"2184" 81.4
"2185" 191.4
"2186" 104.5
"2187" 220
"2188" 108.9
"2189" 75.9
"2190" 29.7
"2191" 231
"2192" 66
"2193" 63.8
"2194" 84.7
"2195" 293.7
"2196" 82.5
"2197" 60.5
"2198" 75.9
"2199" 247.5
"2200" 121
"2201" 143
"2202" 77
"2203" 75.9
"2204" 89.1
"2205" 132
"2206" 223.3
"2207" 205.7
"2208" 198
"2209" 269.5
"2210" 88
"2211" 74.8
"2212" 91.3
"2213" 180.4
"2214" 147.4
"2215" 192.5
"2216" 60.5
"2217" 93.5
"2218" 170.5
"2219" 44
"2220" 44
"2221" 66
"2222" 104.5
"2223" 144.1
"2224" 154
"2225" 93.5
"2226" 180.4
"2227" 275
"2228" 93.5
"2229" 165
"2230" 115.5
"2231" 173.8
"2232" 165
"2233" 108.9
"2234" 99
"2235" 126.5
"2236" 137.5
"2237" 146.3
"2238" 93.5
"2239" 165
"2240" 110
"2241" 64.9
"2242" 191.4
"2243" 152.9
"2244" 107.8
"2245" 82.5
"2246" 126.5
"2247" 71.5
"2248" 282.7
"2249" 37.4
"2250" 137.5
"2251" 225.5
"2252" 119.9
"2253" 192.5
"2254" 365.2
"2255" 220
"2256" 55
"2257" 148.5
"2258" 211.2
"2259" 161.7
"2260" 68.2
"2261" 172.7
"2262" 51.7
"2263" 226.6
"2264" 108.9
"2265" 41.8
"2266" 137.5
"2267" 154
"2268" 152.9
"2269" 192.5
"2270" 104.5
"2271" 126.5
"2272" 71.5
"2273" 94.6
"2274" 192.5
"2275" 108.9
"2276" 207.9
"2277" 73.7
"2278" 165
"2279" 203.5
"2280" 159.5
"2281" 77
"2282" 159.5
"2283" 137.5
"2284" 126.5
"2285" 11
"2286" 71.5
"2287" 159.5
"2288" 93.5
"2289" 110
"2290" 82.5
"2291" 165
"2292" 383.9
"2293" 268.4
"2294" 236.5
"2295" 75.9
"2296" 94.6
"2297" 223.3
"2298" 191.4
"2299" 169.4
"2300" 148.5
"2301" 308
"2302" 113.3
"2303" 97.9
"2304" 374
"2305" 75.9
"2306" 82.5
"2307" 176
"2308" 104.5
"2309" 192.5
"2310" 69.3
"2311" 57.2
"2312" 52.8
"2313" 79.2
"2314" 93.5
"2315" 108.9
"2316" 330
"2317" 220
"2318" 93.5
"2319" 158.4
"2320" 60.5
"2321" 143
"2322" 137.5
"2323" 275
"2324" 188.1
"2325" 218.9
"2326" 169.4
"2327" 196.9
"2328" 93.5
"2329" 75.9
"2330" 62.7
"2331" 82.5
"2332" 361.9
"2333" 114.4
"2334" 71.5
"2335" 66
"2336" 134.2
"2337" 71.5
"2338" 178.2
"2339" 107.8
"2340" 59.4
"2341" 77
"2342" 132
"2343" 220
"2344" 125.4
"2345" 198
"2346" 346.5
"2347" 275
"2348" 247.5
"2349" 209
"2350" 83.6
"2351" 143
"2352" 324.5
"2353" 111.1
"2354" 242
"2355" 71.5
"2356" 146.3
"2357" 108.9
"2358" 275
"2359" 365.2
"2360" 88
"2361" 163.9
"2362" 148.5
"2363" 73.7
"2364" 176
"2365" 302.5
"2366" 141.9
"2367" 328.9
"2368" 55
"2369" 82.5
"2370" 44
"2371" 97.9
"2372" 107.8
"2373" 242
"2374" 101.2
"2375" 66
"2376" 159.5
"2377" 61.6
"2378" 275
"2379" 82.5
"2380" 328.9
"2381" 82.5
"2382" 275
"2383" 74.8
"2384" 88
"2385" 60.5
"2386" 108.9
"2387" 34.1
"2388" 217.8
"2389" 264
"2390" 165
"2391" 108.9
"2392" 104.5
"2393" 247.5
"2394" 328.9
"2395" 330
"2396" 330
"2397" 187
"2398" 282.7
"2399" 66
"2400" 71.5
"2401" 275
"2402" 50.6
"2403" 55
"2404" 66
"2405" 235.4
"2406" 71.5
"2407" 82.5
"2408" 157.3
"2409" 154
"2410" 99
"2411" 114.4
"2412" 259.6
"2413" 170.5
"2414" 74.8
"2415" 247.5
"2416" 154
"2417" 99
"2418" 166.1
"2419" 46.2
"2420" 126.5
"2421" 100.1
"2422" 82.5
"2423" 91.3
"2424" 376.2
"2425" 46.2
"2426" 291.5
"2427" 317.9
"2428" 64.9
"2429" 247.5
"2430" 170.5
"2431" 231
"2432" 275
"2433" 243.1
"2434" 192.5
"2435" 102.3
"2436" 44
"2437" 44
"2438" 68.2
"2439" 247.5
"2440" 66
"2441" 79.2
"2442" 119.9
"2443" 88
"2444" 130.9
"2445" 215.6
"2446" 50.6
"2447" 46.2
"2448" 80.3
"2449" 66
"2450" 113.3
"2451" 135.3
"2452" 165
"2453" 38.5
"2454" 176
"2455" 58.3
"2456" 292.6
"2457" 70.4
"2458" 67.1
"2459" 171.6
"2460" 141.9
"2461" 149.6
"2462" 79.2
"2463" 60.5
"2464" 82.5
"2465" 247.5
"2466" 121
"2467" 302.5
"2468" 146.3
"2469" 79.2
"2470" 74.8
"2471" 79.2
"2472" 74.8
"2473" 152.9
"2474" 129.8
"2475" 165
"2476" 162.8
"2477" 93.5
"2478" 55
"2479" 124.3
"2480" 178.2
"2481" 236.5
"2482" 247.5
"2483" 60.5
"2484" 44
"2485" 44
"2486" 372.9
"2487" 140.8
"2488" 148.5
"2489" 85.8
"2490" 148.5
"2491" 71.5
"2492" 214.5
"2493" 86.9
"2494" 220
"2495" 363
"2496" 85.8
"2497" 305.8
"2498" 214.5
"2499" 174.9
"2500" 330
"2501" 144.1
"2502" 198
"2503" 162.8
"2504" 60.5
"2505" 182.6
"2506" 181.5
"2507" 198
"2508" 176
"2509" 110
"2510" 132
"2511" 275
"2512" 143
"2513" 108.9
"2514" 103.4
"2515" 89.1
"2516" 176
"2517" 108.9
"2518" 308
"2519" 183.7
"2520" 333.3
"2521" 321.2
"2522" 137.5
"2523" 89.1
"2524" 121
"2525" 324.5
"2526" 220
"2527" 93.5
"2528" 198
"2529" 108.9
"2530" 333.3
"2531" 66
"2532" 126.5
"2533" 214.5
"2534" 80.3
"2535" 66
"2536" 301.4
"2537" 133.1
"2538" 132
"2539" 214.5
"2540" 165
"2541" 151.8
"2542" 189.2
"2543" 237.6
"2544" 121
"2545" 108.9
"2546" 88
"2547" 68.2
"2548" 33
"2549" 37.4
"2550" 207.9
"2551" 40.7
"2552" 95.7
"2553" 247.5
"2554" 122.1
"2555" 149.6
"2556" 352
"2557" 126.5
"2558" 108.9
"2559" 99
"2560" 112.2
"2561" 97.9
"2562" 130.9
"2563" 372.9
"2564" 203.5
"2565" 247.5
"2566" 350.9
"2567" 99
"2568" 192.5
"2569" 167.2
"2570" 50.6
"2571" 52.8
"2572" 187
"2573" 137.5
"2574" 148.5
"2575" 91.3
"2576" 104.5
"2577" 100.1
"2578" 82.5
"2579" 89.1
"2580" 104.5
"2581" 97.9
"2582" 132
"2583" 93.5
"2584" 46.2
"2585" 174.9
"2586" 66
"2587" 111.1
"2588" 265.1
"2589" 218.9
"2590" 77
"2591" 220
"2592" 154
"2593" 302.5
"2594" 171.6
"2595" 258.5
"2596" 114.4
"2597" 240.9
"2598" 220
"2599" 134.2
"2600" 88
"2601" 275
"2602" 163.9
"2603" 148.5
"2604" 154
"2605" 255.2
"2606" 132
"2607" 160.6
"2608" 119.9
"2609" 143
"2610" 165
"2611" 159.5
"2612" 160.6
"2613" 154
"2614" 90.2
"2615" 372.9
"2616" 91.3
"2617" 102.3
"2618" 118.8
"2619" 97.9
"2620" 143
"2621" 115.5
"2622" 63.8
"2623" 100.1
"2624" 91.3
"2625" 165
"2626" 96.8
"2627" 262.9
"2628" 108.9
"2629" 240.9
"2630" 75.9
"2631" 104.5
"2632" 112.2
"2633" 121
"2634" 324.5
"2635" 215.6
"2636" 91.3
"2637" 236.5
"2638" 110
"2639" 28.6
"2640" 264
"2641" 220
"2642" 82.5
"2643" 179.3
"2644" 179.3
"2645" 99
"2646" 179.3
"2647" 124.3
"2648" 63.8
"2649" 126.5
"2650" 104.5
"2651" 97.9
"2652" 85.8
"2653" 118.8
"2654" 254.1
"2655" 95.7
"2656" 93.5
"2657" 99
"2658" 84.7
"2659" 53.9
"2660" 113.3
"2661" 108.9
"2662" 68.2
"2663" 211.2
"2664" 111.1
"2665" 165
"2666" 170.5
"2667" 62.7
"2668" 166.1
"2669" 89.1
"2670" 64.9
"2671" 97.9
"2672" 104.5
"2673" 85.8
"2674" 88
"2675" 71.5
"2676" 88
"2677" 93.5
"2678" 147.4
"2679" 77
"2680" 91.3
"2681" 95.7
"2682" 108.9
"2683" 246.4
"2684" 181.5
"2685" 50.6
"2686" 44
"2687" 107.8
"2688" 97.9
"2689" 107.8
"2690" 86.9
"2691" 80.3
"2692" 60.5
"2693" 89.1
"2694" 97.9
"2695" 275
"2696" 90.2
"2697" 105.6
"2698" 104.5
"2699" 176
"2700" 100.1
"2701" 163.9
"2702" 176
"2703" 183.7
"2704" 80.3
"2705" 121
"2706" 99
"2707" 306.9
"2708" 110
"2709" 108.9
"2710" 49.5
"2711" 275
"2712" 174.9
"2713" 165
"2714" 103.4
"2715" 176
"2716" 330
"2717" 183.7
"2718" 90.2
"2719" 297
"2720" 267.3
"2721" 129.8
"2722" 71.5
"2723" 71.5
"2724" 121
"2725" 126.5
"2726" 99
"2727" 99
"2728" 93.5
"2729" 89.1
"2730" 220
"2731" 247.5
"2732" 85.8
"2733" 93.5
"2734" 66
"2735" 86.9
"2736" 148.5
"2737" 108.9
"2738" 176
"2739" 192.5
"2740" 69.3
"2741" 267.3
"2742" 267.3
"2743" 267.3
"2744" 121
"2745" 379.5
"2746" 94.6
"2747" 159.5
"2748" 179.3
"2749" 129.8
"2750" 159.5
"2751" 176
"2752" 99
"2753" 214.5
"2754" 86.9
"2755" 82.5
"2756" 247.5
"2757" 220
"2758" 77
"2759" 99
"2760" 154
"2761" 324.5
"2762" 113.3
"2763" 121
"2764" 82.5
"2765" 107.8
"2766" 117.7
"2767" 95.7
"2768" 108.9
"2769" 114.4
"2770" 93.5
"2771" 91.3
"2772" 115.5
"2773" 82.5
"2774" 125.4
"2775" 104.5
"2776" 104.5
"2777" 170.5
"2778" 115.5
"2779" 60.5
"2780" 294.8
"2781" 75.9
"2782" 227.7
"2783" 47.3
"2784" 90.2
"2785" 66
"2786" 99
"2787" 214.5
"2788" 207.9
"2789" 159.5
"2790" 110
"2791" 110
"2792" 115.5
"2793" 236.5
"2794" 60.5
"2795" 143
"2796" 82.5
"2797" 108.9
"2798" 100.1
"2799" 74.8
"2800" 99
"2801" 115.5
"2802" 144.1
"2803" 83.6
"2804" 192.5
"2805" 148.5
"2806" 286
"2807" 137.5
"2808" 97.9
"2809" 228.8
"2810" 93.5
"2811" 55
"2812" 143
"2813" 143
"2814" 143
"2815" 154
"2816" 140.8
"2817" 58.3
"2818" 66
"2819" 141.9
"2820" 96.8
"2821" 46.2
"2822" 44
"2823" 44
"2824" 56.1
"2825" 97.9
"2826" 52.8
"2827" 140.8
"2828" 102.3
"2829" 97.9
"2830" 110
"2831" 291.5
"2832" 154
"2833" 297
"2834" 110
"2835" 100.1
"2836" 163.9
"2837" 236.5
"2838" 97.9
"2839" 118.8
"2840" 181.5
"2841" 148.5
"2842" 302.5
"2843" 129.8
"2844" 46.2
"2845" 50.6
"2846" 137.5
"2847" 82.5
"2848" 226.6
"2849" 106.7
"2850" 97.9
"2851" 97.9
"2852" 171.6
"2853" 66
"2854" 154
"2855" 130.9
"2856" 59.4
"2857" 165
"2858" 48.4
"2859" 86.9
"2860" 66
"2861" 185.9
"2862" 93.5
"2863" 99
"2864" 78.1
"2865" 139.7
"2866" 192.5
"2867" 150.7
"2868" 152.9
"2869" 137.5
"2870" 121
"2871" 78.1
"2872" 236.5
"2873" 198
"2874" 205.7
"2875" 110
"2876" 115.5
"2877" 71.5
"2878" 113.3
"2879" 99
"2880" 75.9
"2881" 330
"2882" 115.5
"2883" 72.6
"2884" 95.7
"2885" 99
"2886" 298.1
"2887" 78.1
"2888" 121
"2889" 134.2
"2890" 86.9
"2891" 86.9
"2892" 86.9
"2893" 86.9
"2894" 86.9
"2895" 86.9
"2896" 86.9
"2897" 86.9
"2898" 86.9
"2899" 110
"2900" 86.9
"2901" 86.9
"2902" 86.9
"2903" 86.9
"2904" 86.9
"2905" 86.9
"2906" 86.9
"2907" 86.9
"2908" 86.9
"2909" 170.5
"2910" 207.9
"2911" 86.9
"2912" 86.9
"2913" 86.9
"2914" 86.9
"2915" 86.9
"2916" 86.9
"2917" 86.9
"2918" 86.9
"2919" 86.9
"2920" 86.9
"2921" 90.2
"2922" 90.2
"2923" 96.8
"2924" 114.4
"2925" 93.5
"2926" 126.5
"2927" 93.5
"2928" 60.5
"2929" 122.1
"2930" 119.9
"2931" 159.5
"2932" 212.3
"2933" 214.5
"2934" 104.5
"2935" 95.7
"2936" 137.5
"2937" 137.5
"2938" 353.1
"2939" 49.5
"2940" 121
"2941" 176
"2942" 176
"2943" 176
"2944" 90.2
"2945" 159.5
"2946" 95.7
"2947" 62.7
"2948" 62.7
"2949" 62.7
"2950" 72.6
"2951" 103.4
"2952" 99
"2953" 115.5
"2954" 119.9
"2955" 75.9
"2956" 75.9
"2957" 75.9
"2958" 121
"2959" 115.5
"2960" 269.5
"2961" 311.3
"2962" 88
"2963" 319
"2964" 66
"2965" 82.5
"2966" 82.5
"2967" 82.5
"2968" 82.5
"2969" 82.5
"2970" 82.5
"2971" 82.5
"2972" 82.5
"2973" 82.5
"2974" 82.5
"2975" 82.5
"2976" 82.5
"2977" 110
"2978" 104.5
"2979" 361.9
"2980" 78.1
"2981" 185.9
"2982" 344.3
"2983" 267.3
"2984" 218.9
"2985" 218.9
"2986" 196.9
"2987" 196.9
"2988" 218.9
"2989" 185.9
"2990" 121
"2991" 194.7
"2992" 330
"2993" 115.5
"2994" 154
"2995" 330
"2996" 190.3
"2997" 82.5
"2998" 218.9
"2999" 207.9
"3000" 137.5
"3001" 239.8
"3002" 273.9
"3003" 260.7
"3004" 139.7
"3005" 99
"3006" 64.9
"3007" 56.1
"3008" 71.5
"3009" 88
"3010" 247.5
"3011" 93.5
"3012" 58.3
"3013" 192.5
"3014" 218.9
"3015" 360.8
"3016" 249.7
"3017" 275
"3018" 211.2
"3019" 110
"3020" 154
"3021" 154
"3022" 330
"3023" 188.1
"3024" 68.2
"3025" 49.5
"3026" 228.8
"3027" 100.1
"3028" 176
"3029" 97.9
"3030" 89.1
"3031" 220
"3032" 58.3
"3033" 148.5
"3034" 275
"3035" 170.5
"3036" 180.4
"3037" 161.7
"3038" 160.6
"3039" 90.2
"3040" 254.1
"3041" 176
"3042" 203.5
"3043" 130.9
"3044" 72.6
"3045" 107.8
"3046" 198
"3047" 86.9
"3048" 99
"3049" 214.5
"3050" 231
"3051" 110
"3052" 154
"3053" 104.5
"3054" 357.5
"3055" 234.3
"3056" 29.7
"3057" 82.5
"3058" 99
"3059" 184.8
"3060" 138.6
"3061" 148.5
"3062" 132
"3063" 144.1
"3064" 110
"3065" 317.9
"3066" 117.7
"3067" 207.9
"3068" 69.3
"3069" 143
"3070" 117.7
"3071" 143
"3072" 275
"3073" 247.5
"3074" 280.5
"3075" 191.4
"3076" 198
"3077" 160.6
"3078" 220
"3079" 86.9
"3080" 201.3
"3081" 207.9
"3082" 330
"3083" 220
"3084" 330
"3085" 220
"3086" 220
"3087" 108.9
"3088" 330
"3089" 330
"3090" 220
"3091" 220
"3092" 330
"3093" 330
"3094" 306.9
"3095" 330
"3096" 218.9
"3097" 220
"3098" 220
"3099" 220
"3100" 56.1
"3101" 149.6
"3102" 62.7
"3103" 154
"3104" 104.5
"3105" 104.5
"3106" 97.9
"3107" 247.5
"3108" 126.5
"3109" 104.5
"3110" 53.9
"3111" 33
"3112" 33
"3113" 30.8
"3114" 34.1
"3115" 42.9
"3116" 185.9
"3117" 361.9
"3118" 100.1
"3119" 104.5
"3120" 218.9
"3121" 93.5
"3122" 55
"3123" 207.9
"3124" 218.9
"3125" 236.5
"3126" 324.5
"3127" 302.5
"3128" 174.9
"3129" 330
"3130" 114.4
"3131" 53.9
"3132" 132
"3133" 111.1
"3134" 121
"3135" 121
"3136" 330
"3137" 49.5
"3138" 198
"3139" 97.9
"3140" 154
"3141" 75.9
"3142" 99
"3143" 133.1
"3144" 99
"3145" 80.3
"3146" 275
"3147" 191.4
"3148" 130.9
"3149" 330
"3150" 242
"3151" 281.6
"3152" 275
"3153" 291.5
"3154" 77
"3155" 154
"3156" 220
"3157" 154
"3158" 154
"3159" 95.7
"3160" 90.2
"3161" 90.2
"3162" 89.1
"3163" 96.8
"3164" 80.3
"3165" 80.3
"3166" 66
"3167" 80.3
"3168" 154
"3169" 89.1
"3170" 89.1
"3171" 53.9
"3172" 130.9
"3173" 64.9
"3174" 106.7
"3175" 106.7
"3176" 275
"3177" 71.5
"3178" 366.3
"3179" 77
"3180" 110
"3181" 113.3
"3182" 99
"3183" 213.4
"3184" 275
"3185" 86.9
"3186" 121
"3187" 302.5
"3188" 275
"3189" 71.5
"3190" 90.2
"3191" 302.5
"3192" 302.5
"3193" 170.5
"3194" 80.3
"3195" 80.3
"3196" 152.9
"3197" 231
"3198" 309.1
"3199" 308
"3200" 203.5
"3201" 154
"3202" 289.3
"3203" 121
"3204" 137.5
"3205" 330
"3206" 42.9
"3207" 275
"3208" 86.9
"3209" 217.8
"3210" 75.9
"3211" 152.9
"3212" 275
"3213" 214.5
"3214" 258.5
"3215" 214.5
"3216" 286
"3217" 275
"3218" 275
"3219" 275
"3220" 64.9
"3221" 177.1
"3222" 302.5
"3223" 71.5
"3224" 49.5
"3225" 48.4
"3226" 99
"3227" 360.8
"3228" 64.9
"3229" 93.5
"3230" 146.3
"3231" 68.2
"3232" 218.9
"3233" 104.5
"3234" 203.5
"3235" 181.5
"3236" 154
"3237" 275
"3238" 108.9
"3239" 64.9
"3240" 108.9
"3241" 132
"3242" 70.4
"3243" 136.4
"3244" 313.5
"3245" 110
"3246" 253
"3247" 218.9
"3248" 218.9
"3249" 258.5
"3250" 377.3
"3251" 182.6
"3252" 104.5
"3253" 49.5
"3254" 262.9
"3255" 99
"3256" 154
"3257" 269.5
"3258" 231
"3259" 203.5
"3260" 122.1
"3261" 198
"3262" 74.8
"3263" 275
"3264" 291.5
"3265" 275
"3266" 275
"3267" 214.5
"3268" 275
"3269" 143
"3270" 93.5
"3271" 77
"3272" 93.5
"3273" 204.6
"3274" 137.5
"3275" 55
"3276" 236.5
"3277" 104.5
"3278" 302.5
"3279" 193.6
"3280" 158.4
"3281" 132
"3282" 151.8
"3283" 66
"3284" 189.2
"3285" 143
"3286" 220
"3287" 108.9
"3288" 121
"3289" 143
"3290" 290.4
"3291" 73.7
"3292" 61.6
"3293" 78.1
"3294" 69.3
"3295" 44
"3296" 42.9
"3297" 66
"3298" 66
"3299" 66
"3300" 66
"3301" 66
"3302" 68.2
"3303" 68.2
"3304" 68.2
"3305" 68.2
"3306" 66
"3307" 68.2
"3308" 80.3
"3309" 68.2
"3310" 68.2
"3311" 191.4
"3312" 196.9
"3313" 242
"3314" 121
"3315" 141.9
"3316" 79.2
"3317" 148.5
"3318" 60.5
"3319" 143
"3320" 115.5
"3321" 60.5
"3322" 165
"3323" 273.9
"3324" 143
"3325" 119.9
"3326" 80.3
"3327" 69.3
"3328" 357.5
"3329" 82.5
"3330" 132
"3331" 178.2
"3332" 122.1
"3333" 327.8
"3334" 121
"3335" 146.3
"3336" 181.5
"3337" 253
"3338" 141.9
"3339" 181.5
"3340" 275
"3341" 280.5
"3342" 275
"3343" 137.5
"3344" 88
"3345" 117.7
"3346" 88
"3347" 196.9
"3348" 99
"3349" 67.1
"3350" 192.5
"3351" 82.5
"3352" 85.8
"3353" 126.5
"3354" 209
"3355" 168.3
"3356" 60.5
"3357" 266.2
"3358" 132
"3359" 215.6
"3360" 121
"3361" 124.3
"3362" 75.9
"3363" 141.9
"3364" 269.5
"3365" 165
"3366" 308
"3367" 330
"3368" 275
"3369" 134.2
"3370" 148.5
"3371" 137.5
"3372" 75.9
"3373" 75.9
"3374" 75.9
"3375" 75.9
"3376" 74.8
"3377" 97.9
"3378" 73.7
"3379" 75.9
"3380" 80.3
"3381" 75.9
"3382" 75.9
"3383" 341
"3384" 187
"3385" 67.1
"3386" 107.8
"3387" 176
"3388" 200.2
"3389" 162.8
"3390" 121
"3391" 218.9
"3392" 273.9
"3393" 348.7
"3394" 243.1
"3395" 71.5
"3396" 240.9
"3397" 319
"3398" 247.5
"3399" 108.9
"3400" 165
"3401" 143
"3402" 199.1
"3403" 216.7
"3404" 163.9
"3405" 110
"3406" 139.7
"3407" 201.3
"3408" 121
"3409" 136.4
"3410" 141.9
"3411" 53.9
"3412" 137.5
"3413" 319
"3414" 82.5
"3415" 165
"3416" 163.9
"3417" 90.2
"3418" 156.2
"3419" 94.6
"3420" 187
"3421" 50.6
"3422" 137.5
"3423" 220
"3424" 209
"3425" 108.9
"3426" 148.5
"3427" 281.6
"3428" 242
"3429" 82.5
"3430" 258.5
"3431" 74.8
"3432" 218.9
"3433" 37.4
"3434" 36.3
"3435" 45.1
"3436" 85.8
"3437" 156.2
"3438" 70.4
"3439" 209
"3440" 152.9
"3441" 66
"3442" 110
"3443" 110
"3444" 201.3
"3445" 99
"3446" 108.9
"3447" 137.5
"3448" 246.4
"3449" 111.1
"3450" 126.5
"3451" 116.6
"3452" 357.5
